time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010453219678	7.64992	-6.46883	-2.90561	-2.61491	-0.344482	lidar	6.73324e-06	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
1477010453274711	7.76386	-6.38937	-2.78081	-2.6164	-0.311875	radar	0.00868311	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
1477010453329744	7.87949	-6.33209	-2.70829	-2.64103	-0.322938	lidar	0.000149191	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
1477010453384703	7.99906	-6.26276	-2.62704	-2.65027	-0.304671	radar	0.0031992	8.03231	-6.28406	8	-6.25	2.72931	1.81954
1477010453439663	8.13446	-6.17882	-2.6732	-2.65819	-0.292971	lidar	9.02855e-05	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
1477010453489669	8.19925	-6.10886	-2.2977	-2.62534	-0.199127	radar	0.0778803	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
1477010453539675	8.31866	-6.01684	-2.40009	-2.61557	-0.172692	lidar	0.000441171	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
1477010453594661	8.48727	-5.94526	-2.79395	-2.66321	-0.252592	radar	0.0689035	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
1477010453649647	8.63325	-5.86765	-2.82902	-2.67408	-0.247682	lidar	4.70503e-05	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
1477010453704660	8.7078	-5.78914	-2.34023	-2.63	-0.134137	radar	0.126337	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
1477010453759674	8.83636	-5.69611	-2.42516	-2.61959	-0.110586	lidar	0.000295437	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
1477010453809760	8.91748	-5.62959	-2.20917	-2.5975	-0.056236	radar	0.0273721	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
1477010453859847	9.03206	-5.5317	-2.31932	-2.57553	-0.0241076	lidar	0.000547214	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
1477010453914847	9.19065	-5.45421	-2.76319	-2.61894	-0.113326	radar	0.0926314	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
1477010453969847	9.3315	-5.35949	-2.81583	-2.61376	-0.0985266	lidar	0.000113384	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
1477010454024848	9.40116	-5.27107	-2.34578	-2.55701	0.0176842	radar	0.123942	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
1477010454079850	9.52465	-5.17245	-2.42737	-2.5406	0.0380608	lidar	0.000242942	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
1477010454134784	9.61232	-5.09677	-2.21856	-2.51471	0.0862094	radar	0.0243309	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
1477010454189718	9.72989	-4.98843	-2.32452	-2.48919	0.112994	lidar	0.000409461	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
1477010454244791	9.81383	-4.90374	-2.16501	-2.45672	0.161789	radar	0.0169056	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
1477010454299865	9.92438	-4.79381	-2.2683	-2.42958	0.185275	lidar	0.000360483	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
1477010454354798	9.99667	-4.69663	-2.11841	-2.38263	0.24791	radar	0.0200061	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
1477010454409731	10.109	-4.55218	-2.30435	-2.33467	0.291069	lidar	0.00115779	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
1477010454464746	10.1931	-4.44119	-2.30448	-2.2985	0.321629	radar	0.00234839	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
1477010454519762	10.3116	-4.27124	-2.53744	-2.24589	0.365546	lidar	0.00155887	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
1477010454574770	10.4463	-4.16718	-2.78608	-2.29038	0.250395	radar	0.0568659	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
1477010454629779	10.5543	-4.01141	-2.89558	-2.25646	0.274441	lidar	0.000408103	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
1477010454684753	10.6591	-3.88328	-2.92396	-2.243	0.27124	radar	0.000295302	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
1477010454739728	10.7587	-3.75366	-2.93368	-2.2271	0.272557	lidar	2.41268e-06	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
1477010454794687	10.7963	-3.62035	-2.61499	-2.13921	0.408286	radar	0.091541	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
1477010454849647	10.8705	-3.485	-2.64706	-2.10962	0.416592	lidar	5.60128e-05	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
1477010454899659	10.9828	-3.37521	-2.86989	-2.15414	0.288654	radar	0.0680507	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
1477010454949672	11.0643	-3.21711	-2.9741	-2.12389	0.307772	lidar	0.000361656	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
1477010455004755	11.1011	-3.06839	-2.74954	-2.04086	0.434906	radar	0.0664763	11.1178	-2.98807	11.1	-3	0.907725	2.72317
1477010455059839	11.167	-2.90695	-2.81786	-2.0057	0.448424	lidar	0.000178124	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
1477010455114849	11.2178	-2.75633	-2.80011	-1.9621	0.482287	radar	0.00428992	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
1477010455169859	11.2736	-2.5895	-2.86639	-1.92635	0.493345	lidar	0.000146178	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
1477010455224848	11.2046	-2.40439	-2.57037	-1.71086	0.861916	radar	0.427553	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
1477010455279837	11.2102	-2.2635	-2.56384	-1.65768	0.86786	lidar	0.000102775	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
1477010455334808	11.2965	-2.24796	-2.02473	-1.78432	0.519022	radar	0.377351	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
1477010455389780	11.3327	-2.06223	-2.26908	-1.74996	0.523175	lidar	0.0013279	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
1477010455444718	11.3401	-1.92392	-2.29998	-1.69642	0.569029	radar	0.00646348	11.3011	-1.79507	11.35	-1.8	0	2.73035
1477010455499657	11.3558	-1.74474	-2.46835	-1.65868	0.575518	lidar	0.000649696	11.3326	-1.67041	11.35	-1.65	0	2.73033
1477010455549699	11.2979	-1.58858	-2.57657	-1.51838	0.783133	radar	0.125897	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
1477010455599742	11.287	-1.41821	-2.70932	-1.47489	0.787244	lidar	0.000420182	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
1477010455654698	11.2397	-1.24565	-2.86968	-1.38454	0.876117	radar	0.0283147	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
1477010455709654	11.1966	-1.12084	-2.77807	-1.32787	0.886842	lidar	0.000259994	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
1477010455759700	11.0747	-0.915725	-3.3492	-1.17277	1.0981	radar	0.232674	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
1477010455809746	10.9985	-0.749909	-3.39148	-1.11506	1.09972	lidar	0.000104964	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
1477010455864779	10.9612	-0.632251	-2.94519	-1.10479	0.994071	radar	0.105339	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
1477010455919813	10.8814	-0.515008	-2.87526	-1.04004	1.0079	lidar	0.000163842	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
1477010455974837	10.7831	-0.372555	-3.0334	-0.969874	1.04021	radar	0.0137803	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
1477010456029861	10.6802	-0.280792	-2.92497	-0.892319	1.06762	lidar	0.000476156	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
1477010456084847	10.5094	-0.119556	-3.5815	-0.789714	1.16311	radar	0.208574	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
1477010456139833	10.3632	-0.0485337	-3.43684	-0.692345	1.20863	lidar	0.00103757	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
1477010456194789	10.2847	0.020139	-2.81262	-0.649195	1.15382	radar	0.190921	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
1477010456249746	10.1594	0.0510464	-2.69546	-0.552194	1.19932	lidar	0.000898925	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
1477010456304681	10.0117	0.123741	-2.85749	-0.476111	1.21661	radar	0.0172654	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
1477010456359617	9.86937	0.137223	-2.77749	-0.373575	1.26387	lidar	0.000844032	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
1477010456414675	9.71683	0.177887	-2.82521	-0.29355	1.27813	radar	0.00286417	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
1477010456469734	9.56461	0.15835	-2.76614	-0.178854	1.33594	lidar	0.00110438	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
1477010456524725	9.40813	0.174185	-2.79333	-0.0992944	1.34343	radar	0.00137648	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
1477010456579717	9.25368	0.174263	-2.79156	-0.017234	1.35375	lidar	3.39408e-05	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
1477010456634732	9.10327	0.173113	-2.74954	0.056402	1.35245	radar	0.0013203	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
1477010456689747	8.95279	0.19113	-2.75431	0.103733	1.31771	lidar	0.000337979	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
1477010456744738	8.85815	0.167405	-2.21713	0.188064	1.33696	radar	0.179643	8.90199	0.247143	8.85	0.25	-1.81847	0
1477010456799730	8.74463	0.178534	-2.19723	0.227494	1.2948	lidar	0.000509387	8.76016	0.263752	8.75	0.25	-1.81846	0
1477010456854787	8.53248	0.167689	-3.13928	0.250336	1.22401	radar	0.547899	8.46355	0.258809	8.55	0.25	-3.6326	0
1477010456909844	8.36641	0.161657	-3.11818	0.279361	1.17615	lidar	0.00059122	8.35367	0.252596	8.35	0.25	-3.6326	0
1477010456964821	8.21333	0.124124	-2.95526	0.337352	1.17065	radar	0.0165662	8.05161	0.241868	8.2	0.25	-2.72841	0
1477010457019798	8.06349	0.126601	-2.90026	0.348119	1.10429	lidar	0.00113021	8.05411	0.247878	8.05	0.25	-2.72842	0
1477010457074802	7.91614	0.0880624	-2.83463	0.393019	1.08559	radar	0.00276428	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
1477010457129807	7.77102	0.0641611	-2.79901	0.417811	1.04241	lidar	0.00051398	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
1477010457184718	7.62507	0.0154798	-2.92454	0.452678	1.01063	radar	0.0155608	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
1477010457239629	7.47992	-0.0241839	-2.88805	0.478731	0.974268	lidar	0.000389295	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
1477010457289664	7.30921	-0.067136	-3.22848	0.479656	0.90167	radar	0.0905229	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
1477010457339699	7.1709	-0.0876955	-3.14283	0.47977	0.84564	lidar	0.00101517	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
1477010457394701	7.08234	-0.153319	-2.57959	0.550139	0.896343	radar	0.175598	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
1477010457449704	6.96414	-0.203788	-2.5372	0.578587	0.870251	lidar	0.000231535	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
1477010457504756	6.85984	-0.276863	-2.42357	0.629325	0.878048	radar	0.00594937	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
1477010457559809	6.75674	-0.353893	-2.41282	0.67496	0.874615	lidar	7.95827e-06	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
1477010457614784	6.66955	-0.441881	-2.31923	0.735185	0.894594	radar	0.00604456	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
1477010457669760	6.57126	-0.542091	-2.35485	0.791101	0.903246	lidar	7.38519e-05	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
1477010457724718	6.53575	-0.668107	-1.95359	0.924831	1.04307	radar	0.132239	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
1477010457779677	6.46349	-0.814699	-2.11045	1.01952	1.08961	lidar	0.00115586	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
1477010457829667	6.41289	-0.950474	-2.18335	1.11304	1.14496	radar	0.00358706	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
1477010457879657	6.35612	-1.11642	-2.39005	1.20496	1.18668	lidar	0.00149932	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
1477010457929639	6.31049	-1.24352	-2.46044	1.25806	1.16849	radar	0.00270691	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
1477010457979621	6.26983	-1.3831	-2.53859	1.32173	1.17373	lidar	0.000169655	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
1477010458029740	6.26865	-1.58023	-2.75722	1.47138	1.33055	radar	0.0732177	6.24787	-1.61119	6.25	-1.6	0	-2.99288
1477010458079860	6.2539	-1.72961	-2.80259	1.53703	1.32839	lidar	5.96833e-05	6.23547	-1.75335	6.25	-1.75	0	-2.99285
1477010458134821	6.28387	-1.94003	-3.10307	1.66971	1.43543	radar	0.0646959	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
1477010458189782	6.31696	-2.09043	-3.03846	1.75567	1.44619	lidar	0.00015301	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
1477010458244771	6.33394	-2.17594	-2.49755	1.80032	1.36714	radar	0.12779	6.53066	-2.26346	6.35	-2.2	0	-2.72782
1477010458299761	6.36793	-2.31691	-2.52359	1.87282	1.36239	lidar	2.98039e-05	6.36917	-2.33894	6.35	-2.35	0	-2.72779
1477010458354753	6.38652	-2.42885	-2.2543	1.92354	1.31574	radar	0.0429618	6.27034	-2.51837	6.35	-2.55	0	-3.63689
1477010458409745	6.40803	-2.59945	-2.3977	1.96048	1.26545	lidar	0.00140724	6.34287	-2.73391	6.35	-2.75	0	-3.63689
1477010458464759	6.46427	-2.76894	-2.66992	2.01885	1.25579	radar	0.0222141	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
1477010458519773	6.50682	-2.94713	-2.77356	2.05005	1.20437	lidar	0.00112075	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
1477010458574787	6.55925	-3.08477	-2.64201	2.0942	1.16889	radar	0.0145601	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
1477010458629802	6.60891	-3.24951	-2.71604	2.11987	1.11826	lidar	0.000886273	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
1477010458684825	6.67249	-3.37856	-2.56389	2.16319	1.08844	radar	0.0179434	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
1477010458739849	6.72461	-3.53878	-2.63241	2.17816	1.03063	lidar	0.00105866	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
1477010458794820	6.79263	-3.67368	-2.60335	2.21156	0.999211	radar	0.0019545	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
1477010458849792	6.84363	-3.84192	-2.67289	2.20913	0.926442	lidar	0.00158243	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
1477010458904824	6.90226	-3.96328	-2.49275	2.23278	0.88842	radar	0.02522	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
1477010458959856	6.95056	-4.12779	-2.5576	2.221	0.812236	lidar	0.00167203	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
1477010459014855	7.06021	-4.28988	-2.98885	2.25407	0.803197	radar	0.10048	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
1477010459069854	7.13099	-4.46228	-3.03177	2.24623	0.738216	lidar	0.00113827	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
1477010459124748	7.19928	-4.5853	-2.75809	2.26091	0.701246	radar	0.0519081	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
1477010459179643	7.24996	-4.75576	-2.79911	2.23534	0.621824	lidar	0.00168526	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
1477010459229626	7.30653	-4.85912	-2.51967	2.24558	0.590936	radar	0.0514579	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
1477010459279610	7.35107	-4.98987	-2.53707	2.23236	0.53859	lidar	0.000830082	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
1477010459329670	7.45589	-5.13628	-3.12955	2.25539	0.54272	radar	0.211877	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
1477010459379730	7.52308	-5.28963	-3.14758	2.24123	0.4915	lidar	0.000746686	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
1477010459434781	7.56811	-5.38437	-2.44867	2.24047	0.445425	radar	0.308665	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
1477010459489833	7.62504	-5.51785	-2.46603	2.23008	0.402295	lidar	0.000508589	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
1477010459544843	7.71547	-5.65094	-2.83111	2.24513	0.398382	radar	0.0881973	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
1477010459599853	7.79676	-5.79479	-2.85085	2.24209	0.36751	lidar	0.000252621	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
1477010459654854	7.8471	-5.88445	-2.25205	2.2422	0.334791	radar	0.222357	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
1477010459709855	7.90469	-6.00328	-2.26666	2.23396	0.302305	lidar	0.000282402	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
1477010459764809	8.00717	-6.14066	-2.75973	2.24831	0.304031	radar	0.143675	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
1477010459819764	8.0841	-6.28956	-2.78987	2.23321	0.26516	lidar	0.000425566	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
1477010459874748	8.19383	-6.43205	-3.01584	2.247	0.266774	radar	0.0307232	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
1477010459929733	8.27989	-6.58896	-3.04253	2.2326	0.231081	lidar	0.000332796	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
1477010459984740	8.33268	-6.68337	-2.40977	2.22551	0.198458	radar	0.248161	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
1477010460039747	8.38544	-6.81072	-2.41625	2.20473	0.160233	lidar	0.00040051	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
1477010460094746	8.4588	-6.92742	-2.51207	2.20529	0.151572	radar	0.00742176	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
1477010460149745	8.50722	-7.07842	-2.54181	2.16754	0.096204	lidar	0.000794399	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
1477010460204765	8.6105	-7.22705	-2.96656	2.17745	0.107932	radar	0.106605	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
1477010460259785	8.68272	-7.39522	-3.00452	2.14947	0.0668288	lidar	0.000477663	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
1477010460314814	8.73444	-7.506	-2.46795	2.13099	0.0297104	radar	0.182556	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
1477010460369844	8.7945	-7.62975	-2.47295	2.11975	0.0142869	lidar	6.3839e-05	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
1477010460424744	8.89047	-7.78065	-2.95688	2.1275	0.0295345	radar	0.138888	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
1477010460479645	8.96764	-7.92912	-2.96943	2.11756	0.0155729	lidar	5.22992e-05	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
1477010460529694	9.04769	-8.06716	-3.01398	2.11492	0.0116926	radar	0.00324312	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
1477010460579744	9.10268	-8.21529	-3.02902	2.08999	-0.0192111	lidar	0.000246748	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
1477010460634793	9.13465	-8.31571	-2.34177	2.0621	-0.0658358	radar	0.292498	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
1477010460689843	9.17869	-8.43995	-2.34834	2.04204	-0.0855214	lidar	0.000113173	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
1477010460744781	9.24984	-8.57679	-2.6098	2.04085	-0.0773261	radar	0.0388727	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
1477010460799720	9.29252	-8.72557	-2.6319	2.01082	-0.108222	lidar	0.000251525	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
1477010460854694	9.35571	-8.86627	-2.72755	2.00418	-0.107089	radar	0.0049395	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
1477010460909668	9.39435	-9.02095	-2.74661	1.97238	-0.138139	lidar	0.000252152	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
1477010460959714	9.45639	-9.16347	-2.93682	1.97026	-0.127669	radar	0.0208527	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
1477010461009760	9.48783	-9.32496	-2.97282	1.93379	-0.164059	lidar	0.000349809	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
1477010461064723	9.53735	-9.47264	-2.90949	1.91955	-0.172124	radar	0.00276407	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
1477010461119686	9.57707	-9.63363	-2.92485	1.89563	-0.18959	lidar	7.841e-05	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
1477010461169662	9.62401	-9.77618	-2.9885	1.8877	-0.185709	radar	0.00257156	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
1477010461219639	9.65442	-9.92882	-3.00474	1.86332	-0.203974	lidar	9.12259e-05	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
1477010461269700	9.67942	-10.051	-2.77952	1.84137	-0.225027	radar	0.0316421	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
1477010461319762	9.72684	-10.1723	-2.75791	1.84337	-0.208866	lidar	7.62303e-05	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
1477010461374737	9.74662	-10.2866	-2.37032	1.81656	-0.238263	radar	0.0858866	9.77731	-10.3295	9.75	-10.3	0	-2.72851
1477010461429713	9.76997	-10.4239	-2.39201	1.7944	-0.249374	lidar	5.14959e-05	9.76557	-10.4501	9.75	-10.45	0	-2.72849
1477010461484718	9.81765	-10.5908	-2.76603	1.79375	-0.224934	radar	0.0758396	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
1477010461539723	9.84838	-10.7427	-2.77423	1.77915	-0.227701	lidar	6.94104e-06	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
1477010461589670	9.86171	-10.8627	-2.56478	1.75334	-0.252645	radar	0.0264676	9.84397	-10.9287	9.85	-10.9	0	-3.00318
1477010461639618	9.87014	-11.0074	-2.60323	1.72426	-0.272814	lidar	0.0001592	9.85693	-11.0512	9.85	-11.05	0	-3.00316
1477010461689616	9.88748	-11.1397	-2.68993	1.71255	-0.266663	radar	0.00666502	9.74773	-11.0482	9.85	-11.2	0	-3.00013
1477010461739614	9.88022	-11.3	-2.74749	1.67155	-0.300442	lidar	0.000377251	9.84407	-11.3565	9.85	-11.35	0	-3.00012
1477010461789682	9.89526	-11.4481	-2.87344	1.66147	-0.289025	radar	0.00871671	9.79495	-11.4686	9.85	-11.5	0	-2.99592
1477010461839750	9.88228	-11.6119	-2.92119	1.62226	-0.319138	lidar	0.000271404	9.83943	-11.6467	9.85	-11.65	0	-2.99592
1477010461894772	9.83357	-11.704	-2.12944	1.53616	-0.439583	radar	0.378328	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
1477010461949794	9.80169	-11.8368	-2.17249	1.48794	-0.468224	lidar	0.000253567	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
1477010462004764	9.7892	-11.9643	-2.20007	1.4603	-0.47058	radar	0.0017012	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
1477010462059735	9.73099	-12.1134	-2.28414	1.39431	-0.518026	lidar	0.000720623	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
1477010462114747	9.70383	-12.245	-2.35925	1.36689	-0.512991	radar	0.00213452	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
1477010462169760	9.62999	-12.4074	-2.4731	1.29738	-0.561816	lidar	0.000833727	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
1477010462224703	9.5499	-12.49	-2.00676	1.19168	-0.685482	radar	0.137218	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
1477010462279647	9.45604	-12.6231	-2.13157	1.11157	-0.734864	lidar	0.000911003	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
1477010462329639	9.35867	-12.6698	-1.67248	0.973007	-0.904061	radar	0.165103	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
1477010462379631	9.21558	-12.7941	-1.93373	0.855896	-0.986394	lidar	0.00315752	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
1477010462434714	9.09881	-12.8588	-1.85326	0.723526	-1.11173	radar	0.045858	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
1477010462489798	8.95867	-12.9558	-2.04546	0.624801	-1.15284	lidar	0.00121614	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
1477010462544716	8.86329	-13.0187	-2.05399	0.566219	-1.14115	radar	0.00180839	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
1477010462599634	8.68749	-13.118	-2.32883	0.475079	-1.16809	lidar	0.00188131	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
1477010462649687	8.44855	-13.146	-2.72197	0.231365	-1.47482	radar	0.262785	8.27267	-12.996	8.4	-13.15	-2.99683	0
1477010462699741	8.29909	-13.1731	-2.76785	0.150979	-1.48083	lidar	0.000111698	8.25965	-13.1488	8.25	-13.15	-2.9968	0
1477010462754745	8.22855	-13.1904	-2.30437	0.132274	-1.3621	radar	0.103738	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
1477010462809750	8.05046	-13.2282	-2.47668	0.0657942	-1.34504	lidar	0.000842265	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
1477010462864705	7.90821	-13.2405	-2.51994	-0.00443959	-1.3428	radar	0.00179834	7.86599	-13.4154	7.8	-13.25	-2.7295	0
1477010462919660	7.71998	-13.253	-2.67072	-0.0662242	-1.32278	lidar	0.000753792	7.62489	-13.249	7.65	-13.25	-2.7295	0
1477010462969661	7.60154	-13.2501	-2.53801	-0.117465	-1.29377	radar	0.00997701	7.50783	-13.2944	7.5	-13.25	-2.99994	0
1477010463019662	7.43028	-13.2483	-2.66758	-0.164983	-1.26898	lidar	0.000644102	7.3419	-13.2474	7.35	-13.25	-2.99994	0
1477010463074668	7.25789	-13.208	-2.90232	-0.249108	-1.29953	radar	0.0246248	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
1477010463129675	7.08633	-13.1689	-2.95112	-0.313363	-1.28937	lidar	0.000106813	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
1477010463184664	6.95419	-13.1278	-2.68971	-0.37046	-1.25699	radar	0.0370959	6.79473	-13.0433	6.85	-13.15	-3.63709	0
